Sensor ID,Site ID,Lat,Long,Date,Time,PM2.5
1.1,1.1,41.456319,-81.639257,2024-11-11,21:30:00,5.32
1.1,1.1,41.456319,-81.639257,2024-11-12,02:30:00,1.576
1.1,1.1,41.456319,-81.639257,2024-11-12,03:30:00,3.446
1.1,1.1,41.456319,-81.639257,2024-11-12,16:00:00,2.735
1.1,1.1,41.456319,-81.639257,2024-11-12,18:00:00,2.402
1.1,1.1,41.456319,-81.639257,2024-11-12,21:00:00,1.645
1.1,1.1,41.456319,-81.639257,2024-11-12,22:30:00,3.095
1.1,1.1,41.456319,-81.639257,2024-11-13,00:30:00,4.193
1.1,1.1,41.456319,-81.639257,2024-11-13,02:00:00,9.179
1.1,1.1,41.456319,-81.639257,2024-11-13,03:30:00,2.274
1.1,1.1,41.456319,-81.639257,2024-11-13,05:00:00,2.192
1.1,1.1,41.456319,-81.639257,2024-11-13,05:30:00,0.997
1.1,1.1,41.456319,-81.639257,2024-11-13,06:00:00,2.05
1.1,1.1,41.456319,-81.639257,2024-11-13,08:00:00,2.048
1.1,1.1,41.456319,-81.639257,2024-11-14,01:00:00,2.841
1.1,1.1,41.456319,-81.639257,2024-11-14,02:00:00,6.661
1.1,1.1,41.456319,-81.639257,2024-11-14,02:30:00,0.925
1.1,1.1,41.456319,-81.639257,2024-11-14,03:00:00,3.169
1.1,1.1,41.456319,-81.639257,2024-11-14,04:00:00,1.994
1.1,1.1,41.456319,-81.639257,2024-11-14,04:30:00,1.354
1.1,1.1,41.456319,-81.639257,2024-11-14,17:00:00,6.62
1.1,1.1,41.456319,-81.639257,2024-11-14,22:00:00,19.713
1.1,1.1,41.456319,-81.639257,2024-11-15,01:30:00,28.147
1.1,1.1,41.456319,-81.639257,2024-11-15,02:00:00,30.925
1.1,1.1,41.456319,-81.639257,2024-11-15,02:30:00,51.724
1.1,1.1,41.456319,-81.639257,2024-11-15,07:30:00,48.929
1.1,1.1,41.456319,-81.639257,2024-11-15,19:30:00,19.997
1.1,1.1,41.456319,-81.639257,2024-11-15,22:30:00,8.656
1.1,1.1,41.456319,-81.639257,2024-11-16,00:00:00,6.297
1.1,1.1,41.456319,-81.639257,2024-11-16,02:00:00,4.944
1.1,1.1,41.456319,-81.639257,2024-11-16,03:00:00,3.26
1.1,1.1,41.456319,-81.639257,2024-11-16,04:00:00,5.502
1.1,1.1,41.456319,-81.639257,2024-11-16,07:00:00,3.65
1.1,1.1,41.456319,-81.639257,2024-11-16,08:00:00,4.813
1.1,1.1,41.456319,-81.639257,2024-11-16,12:00:00,4.186
1.1,1.1,41.456319,-81.639257,2024-11-16,18:30:00,3.255
1.1,1.1,41.456319,-81.639257,2024-11-16,23:30:00,11.194
1.1,1.1,41.456319,-81.639257,2024-11-17,00:00:00,8.752
1.1,1.1,41.456319,-81.639257,2024-11-17,00:30:00,13.219
1.1,1.1,41.456319,-81.639257,2024-11-17,01:30:00,6.191
1.1,1.1,41.456319,-81.639257,2024-11-17,02:00:00,15.157
1.1,1.1,41.456319,-81.639257,2024-11-17,03:00:00,6.874
1.1,1.1,41.456319,-81.639257,2024-11-17,03:30:00,11.608
1.1,1.1,41.456319,-81.639257,2024-11-17,04:00:00,10.461
1.1,1.1,41.456319,-81.639257,2024-11-17,05:00:00,6.246
1.1,1.1,41.456319,-81.639257,2024-11-17,05:30:00,8.113
1.1,1.1,41.456319,-81.639257,2024-11-17,06:00:00,13.801
1.1,1.1,41.456319,-81.639257,2024-11-17,07:00:00,17.66
1.1,1.1,41.456319,-81.639257,2024-11-17,07:30:00,11.949
1.1,1.1,41.456319,-81.639257,2024-11-17,08:00:00,10.546
1.1,1.1,41.456319,-81.639257,2024-11-17,09:00:00,12.028
1.1,1.1,41.456319,-81.639257,2024-11-17,09:30:00,20.329
1.1,1.1,41.456319,-81.639257,2024-11-17,22:00:00,8.102
1.1,1.1,41.456319,-81.639257,2024-11-17,22:30:00,6.754
1.1,1.1,41.456319,-81.639257,2024-11-17,23:30:00,9.115
1.1,1.1,41.456319,-81.639257,2024-11-18,00:30:00,10.008
1.1,1.1,41.456319,-81.639257,2024-11-18,15:00:00,43.166
1.1,1.1,41.456319,-81.639257,2024-11-18,20:00:00,26.451
1.1,1.1,41.456319,-81.639257,2024-11-18,22:00:00,32.267
1.1,1.1,41.456319,-81.639257,2024-11-18,23:30:00,32.38
1.1,1.1,41.456319,-81.639257,2024-11-19,01:00:00,33.267
1.1,1.1,41.456319,-81.639257,2024-11-19,04:30:00,13.087
1.1,1.1,41.456319,-81.639257,2024-11-19,05:30:00,10.178
1.1,1.1,41.456319,-81.639257,2024-11-19,07:00:00,6.255
1.1,1.1,41.456319,-81.639257,2024-11-19,07:30:00,9.232
1.1,1.1,41.456319,-81.639257,2024-11-19,08:30:00,12.43
1.1,1.1,41.456319,-81.639257,2024-11-19,10:00:00,25.99
1.1,1.1,41.456319,-81.639257,2024-11-20,01:00:00,18.245
1.1,1.1,41.456319,-81.639257,2024-11-20,04:00:00,4.586
1.1,1.1,41.456319,-81.639257,2024-11-20,04:30:00,8.167
1.1,1.1,41.456319,-81.639257,2024-11-20,05:00:00,12.439
1.1,1.1,41.456319,-81.639257,2024-11-20,12:30:00,25.007
1.1,1.1,41.456319,-81.639257,2024-11-20,16:00:00,7.158
1.1,1.1,41.456319,-81.639257,2024-11-20,17:00:00,3.464
1.1,1.1,41.456319,-81.639257,2024-11-20,23:00:00,3.132
1.1,1.1,41.456319,-81.639257,2024-11-21,03:00:00,2.142
1.1,1.1,41.456319,-81.639257,2024-11-21,04:00:00,2.045
1.1,1.1,41.456319,-81.639257,2024-11-21,04:30:00,2.404
1.1,1.1,41.456319,-81.639257,2024-11-21,05:00:00,4.643
1.1,1.1,41.456319,-81.639257,2024-11-21,05:30:00,2.955
1.1,1.1,41.456319,-81.639257,2024-11-21,06:30:00,2.998
1.1,1.1,41.456319,-81.639257,2024-11-21,12:30:00,3.914
1.1,1.1,41.456319,-81.639257,2024-11-21,14:00:00,1.008
1.1,1.1,41.456319,-81.639257,2024-11-21,14:30:00,6.422
1.1,1.1,41.456319,-81.639257,2024-11-21,21:30:00,4.354
1.1,1.1,41.456319,-81.639257,2024-11-22,02:00:00,5.853
1.1,1.1,41.456319,-81.639257,2024-11-22,03:00:00,8.358
1.1,1.1,41.456319,-81.639257,2024-11-22,04:00:00,16.575
1.1,1.1,41.456319,-81.639257,2024-11-22,04:30:00,17.795
1.1,1.1,41.456319,-81.639257,2024-11-22,05:00:00,23.89
1.1,1.1,41.456319,-81.639257,2024-11-22,05:30:00,24.475
1.1,1.1,41.456319,-81.639257,2024-11-22,06:00:00,17.026
1.1,1.1,41.456319,-81.639257,2024-11-22,07:00:00,23.123
1.1,1.1,41.456319,-81.639257,2024-11-22,18:00:00,4.301
1.1,1.1,41.456319,-81.639257,2024-11-23,03:00:00,2.633
1.1,1.1,41.456319,-81.639257,2024-11-23,04:00:00,2.476
1.1,1.1,41.456319,-81.639257,2024-11-23,04:30:00,1.991
1.1,1.1,41.456319,-81.639257,2024-11-23,05:00:00,5.392
1.1,1.1,41.456319,-81.639257,2024-11-23,05:30:00,2.718
1.1,1.1,41.456319,-81.639257,2024-11-23,06:00:00,3.337
1.1,1.1,41.456319,-81.639257,2024-11-23,06:30:00,4.208
1.1,1.1,41.456319,-81.639257,2024-11-23,07:00:00,2.813
1.1,1.1,41.456319,-81.639257,2024-11-23,08:00:00,10.238
1.1,1.1,41.456319,-81.639257,2024-11-23,08:30:00,11.227
1.1,1.1,41.456319,-81.639257,2024-11-23,09:00:00,14.14
1.1,1.1,41.456319,-81.639257,2024-11-23,17:00:00,0.847
1.1,1.1,41.456319,-81.639257,2024-11-23,17:30:00,2.141
1.1,1.1,41.456319,-81.639257,2024-11-23,22:00:00,1.728
1.1,1.1,41.456319,-81.639257,2024-11-23,23:00:00,4.212
1.1,1.1,41.456319,-81.639257,2024-11-24,02:00:00,5.052
1.1,1.1,41.456319,-81.639257,2024-11-24,04:00:00,13.997
1.1,1.1,41.456319,-81.639257,2024-11-24,05:00:00,25.699
1.1,1.1,41.456319,-81.639257,2024-11-24,05:30:00,24.222
1.1,1.1,41.456319,-81.639257,2024-11-24,06:00:00,18.941
1.1,1.1,41.456319,-81.639257,2024-11-24,10:00:00,16.271
1.1,1.1,41.456319,-81.639257,2024-11-24,10:30:00,11.918
1.1,1.1,41.456319,-81.639257,2024-11-24,12:00:00,15.18
1.1,1.1,41.456319,-81.639257,2024-11-24,13:30:00,18.689
