Site ID,date,cinc_pm25_daily,n_halfhour_obs
11.1_32.1_18.2,2024-11-09,3.4675555555555557,36
11.1_32.1_18.2,2024-11-16,4.474461538461538,39
11.1_32.1_18.2,2024-12-03,12.375444444444444,36
11.1_32.1_18.2,2025-03-01,2.6138918918918916,37
11.1_32.1_18.2,2025-03-18,4.916130434782609,46
11.1_32.1_18.2,2025-03-19,5.0539375,48
11.1_32.1_18.2,2025-04-11,14.354868421052632,38
11.1_32.1_18.2,2025-04-12,7.5385526315789475,38
11.1_32.1_18.2,2025-05-11,4.413510638297872,47
11.1_32.1_18.2,2025-06-04,25.273380952380954,42
11.2,2025-10-06,4.063486486486487,37
11.3,2025-12-05,6.539354166666667,48
11.3,2025-12-06,24.393895833333332,48
11.3,2025-12-14,2.6601951219512197,41
11.3,2025-12-15,6.850217391304348,46
11.3,2025-12-16,7.74475,48
11.3,2025-12-17,12.035243902439024,41
12.1_5.2,2024-11-23,1.8027954545454545,44
12.1_5.2,2024-12-07,4.6441739130434785,46
12.1_5.2,2024-12-09,10.738249999999999,44
12.1_5.2,2024-12-10,39.834649999999996,40
12.1_5.2,2024-12-14,9.298478260869565,46
12.1_5.2,2024-12-15,17.1885625,48
12.1_5.2,2024-12-16,22.88711111111111,45
12.1_5.2,2024-12-17,13.1989375,48
12.1_5.2,2024-12-18,39.61472340425532,47
12.1_5.2,2024-12-19,5.807043478260869,46
12.1_5.2,2024-12-22,3.170166666666667,36
12.1_5.2,2024-12-24,23.104225,40
12.1_5.2,2024-12-25,29.237170212765957,47
12.1_5.2,2024-12-26,14.918239130434783,46
12.1_5.2,2024-12-27,14.844520833333334,48
12.1_5.2,2024-12-28,6.9789545454545445,44
12.1_5.2,2024-12-29,12.971214285714286,42
12.1_5.2,2024-12-31,13.902511627906977,43
12.1_5.2,2025-01-02,9.622975609756097,41
12.1_5.2,2025-01-03,11.159295454545454,44
12.1_5.2,2025-01-04,2.366214285714286,42
12.1_5.2,2025-01-05,8.684184210526317,38
12.1_5.2,2025-01-11,33.735052631578945,38
12.1_5.2,2025-01-13,7.647200000000001,45
12.1_5.2,2025-01-15,6.372068181818182,44
12.1_5.2,2025-01-16,18.304261904761905,42
12.1_5.2,2025-01-19,2.7295945945945945,37
12.1_5.2,2025-01-21,3.475142857142857,42
12.1_5.2,2025-01-27,6.388886363636364,44
12.1_5.2,2025-01-28,5.166951219512195,41
12.1_5.2,2025-01-29,4.352222222222222,45
12.1_5.2,2025-01-30,7.660608695652174,46
12.1_5.2,2025-02-02,7.668125,40
12.1_5.2,2025-02-03,32.63278260869565,46
12.1_5.2,2025-02-05,2.9145641025641025,39
12.1_5.2,2025-02-06,17.338234042553193,47
12.1_5.2,2025-02-10,8.339108695652174,46
12.1_5.2,2025-02-11,24.672434782608697,46
12.1_5.2,2025-02-12,27.064217391304346,46
12.1_5.2,2025-02-13,24.010432432432435,37
12.1_5.2,2025-02-14,8.569744680851064,47
12.1_5.2,2025-02-17,3.7259024390243902,41
12.1_5.2,2025-02-19,3.0608260869565216,46
12.1_5.2,2025-02-21,3.381945945945946,37
12.1_5.2,2025-02-22,13.116634146341463,41
12.1_5.2,2025-02-23,11.958473684210526,38
12.1_5.2,2025-02-24,13.114244444444445,45
12.1_5.2,2025-02-25,9.7885625,48
12.1_5.2,2025-02-26,17.915574468085104,47
12.1_5.2,2025-02-28,10.640704545454545,44
12.1_5.2,2025-03-03,6.851347826086957,46
12.1_5.2,2025-03-04,6.853239130434782,46
12.1_5.2,2025-03-05,4.671977272727273,44
12.1_5.2,2025-03-07,6.244404761904762,42
12.1_5.2,2025-03-08,11.017250000000002,48
12.1_5.2,2025-03-09,4.920595744680851,47
12.1_5.2,2025-03-10,4.9004651162790696,43
12.1_5.2,2025-03-11,5.895818181818182,44
12.1_5.2,2025-03-12,3.0752608695652173,46
12.1_5.2,2025-03-13,7.2851914893617025,47
12.1_5.2,2025-03-14,12.724479166666667,48
12.1_5.2,2025-03-15,12.006931818181819,44
12.1_5.2,2025-03-16,7.450909090909091,44
12.1_5.2,2025-03-17,3.1875,42
12.1_5.2,2025-03-18,6.189520833333333,48
12.1_5.2,2025-03-19,5.937239130434782,46
12.1_5.2,2025-03-20,3.4098478260869567,46
12.1_5.2,2025-03-21,2.8440444444444446,45
12.1_5.2,2025-03-22,3.143511111111111,45
12.1_5.2,2025-03-23,5.911622222222222,45
